"","BM1_1","BM1_2","BM1_3","BM1_4","BM1_5","BM1_6","BM1_7","BM1_8","BM1_9","BM1_10","BM1_11","BM1_12","BM1_13","BM1_14","BM1_15","BM1_16","BM1_17","BM1_18","BM1_19","BM1_20","BM1_21","BM1_22","BM1_23","BM1_24","BM1_25","BM1_26","BM1_27","BM1_28","BM1_29","BM1_30","OU1_1","OU1_2","OU1_3","OU1_4","OU1_5","OU1_6","OU1_7","OU1_8","OU1_9","OU1_10","OU1_11","OU1_12","OU1_13","OU1_14","OU1_15","OU1_16","OU1_17","OU1_18","OU1_19","OU1_20","OU1_21","OU1_22","OU1_23","OU1_24","OU1_25","OU1_26","OU1_27","OU1_28","OU1_29","OU1_30","OUM_1","OUM_2","OUM_3","OUM_4","OUM_5","OUM_6","OUM_7","OUM_8","OUM_9","OUM_10","OUM_11","OUM_12","OUM_13","OUM_14","OUM_15","OUM_16","OUM_17","OUM_18","OUM_19","OUM_20","OUM_21","OUM_22","OUM_23","OUM_24","OUM_25","OUM_26","OUM_27","OUM_28","OUM_29","OUM_30","OUM","species"
"1",1632,320,129,687,26,2146,362,715,0,7,228,978,401,1,852,6,241,408,2,631,1680,953,123,146,238,238,344,2,214,21,194,254,76,702,1,1696,48,213,1,24,873,1290,397,41,231,53,225,545,16,228,1470,451,509,286,255,368,936,0,230,75,302,278,61,534,0,3076,728,773,2,14,1109,1978,172,22,1291,12,175,962,0,464,2244,1030,421,434,278,533,1266,9,4,80,"4","t1"
"2",1465,113,73,547,18,2380,664,345,0,1,291,971,332,0,841,18,243,677,18,499,1858,958,228,156,403,138,416,0,196,51,428,106,151,638,2,1649,189,213,178,4,965,1345,431,48,390,30,205,556,0,220,1639,720,238,280,98,498,708,0,212,44,319,138,10,534,0,3411,635,856,0,6,928,1662,282,0,1590,21,186,962,0,549,2337,882,367,372,227,514,1330,0,0,9,"4","t2"
"3",1383,149,215,618,39,3811,186,728,0,27,356,990,328,0,1495,9,207,517,1,443,1581,921,736,273,29,501,896,0,117,0,324,204,132,804,0,1362,270,533,103,12,759,1271,460,19,491,4,229,420,1,339,1794,214,357,138,130,444,246,0,167,34,347,319,138,489,0,3836,244,798,1,2,1126,1953,409,22,1082,8,165,992,0,418,2416,963,366,271,250,271,1274,9,29,1,"4","t3"
"4",926,235,242,658,6,2422,193,200,38,13,260,1270,378,0,884,8,156,626,5,453,1451,895,395,208,127,31,366,0,229,39,114,208,57,726,0,2119,282,718,0,13,609,1354,388,9,857,8,277,553,0,451,1908,532,109,214,258,219,722,0,975,42,339,280,47,554,1,2493,42,852,0,10,954,1578,291,40,1121,29,224,677,0,499,2003,780,404,356,109,500,1638,0,416,9,"2","t4"
"5",817,134,148,671,0,1851,123,197,0,22,450,1088,463,24,173,1,261,514,12,706,1874,1105,129,230,435,559,527,0,489,23,484,495,30,566,0,2264,364,204,100,25,546,1118,446,21,452,7,189,667,0,217,1692,173,217,215,186,218,1259,0,261,145,218,387,132,547,14,575,281,341,97,5,571,1080,488,14,265,46,285,508,0,427,1132,471,210,118,232,279,480,3,251,16,"1","t5"
"6",868,384,100,662,5,2008,77,690,2,23,487,1177,303,0,348,11,251,256,3,595,1980,1113,130,228,101,434,694,0,107,77,302,352,33,576,0,2338,992,178,9,12,889,1203,358,47,531,60,248,621,2,593,1517,938,289,289,69,362,113,0,210,244,179,278,63,608,11,453,523,445,0,32,382,943,517,52,212,76,241,633,3,120,1203,334,268,191,299,443,429,5,52,1,"1","t6"
"7",982,379,185,607,12,2502,94,597,0,10,462,969,399,36,734,10,266,393,0,767,1995,1150,245,285,227,663,454,0,89,0,265,708,80,646,0,1703,772,247,6,5,752,1313,382,66,571,17,227,750,17,368,1568,458,272,373,190,33,864,0,520,131,179,978,165,506,0,3160,488,608,25,1,1178,1828,207,4,1190,5,218,924,0,484,2388,712,333,359,199,508,552,3,223,101,"4","t7"
"8",720,682,180,534,8,2637,115,96,92,16,213,984,309,29,357,35,251,500,1,664,2055,1184,63,99,241,664,284,3,388,26,173,501,149,694,4,691,328,294,37,16,835,1315,338,15,808,11,203,373,3,483,1924,677,218,360,145,443,689,2,141,62,503,847,101,564,7,3827,2130,678,0,18,1039,1613,336,32,1451,4,202,924,0,532,2189,996,415,401,89,237,917,0,4,34,"4","t8"
"9",1696,61,150,711,4,1917,781,558,136,10,231,1255,436,1,945,7,302,550,4,315,1365,982,155,39,411,581,544,0,921,1,410,77,128,636,6,2167,336,227,199,21,648,1207,185,9,631,50,232,602,0,427,1692,854,238,125,120,521,1041,0,169,108,369,50,66,728,18,957,458,575,203,1,386,1232,220,39,175,22,287,378,61,425,1308,456,208,278,173,106,300,0,176,184,"1","t9"
"10",1085,142,227,629,9,832,378,296,1,11,231,1333,492,0,608,40,263,636,8,230,1220,1014,136,166,314,160,361,0,275,24,435,233,64,565,1,1810,74,323,306,11,583,1162,433,21,637,12,239,391,0,435,1538,614,201,213,159,488,316,0,37,301,532,189,74,581,14,1242,173,651,14,19,212,974,482,47,443,5,232,416,5,340,1164,451,111,382,331,420,636,0,0,257,"1","t10"
