"","BM1_1","BM1_2","BM1_3","BM1_4","BM1_5","BM1_6","BM1_7","BM1_8","BM1_9","BM1_10","BM1_11","BM1_12","BM1_13","BM1_14","BM1_15","BM1_16","BM1_17","BM1_18","BM1_19","BM1_20","BM1_21","BM1_22","BM1_23","BM1_24","BM1_25","BM1_26","BM1_27","BM1_28","BM1_29","BM1_30","OU1_1","OU1_2","OU1_3","OU1_4","OU1_5","OU1_6","OU1_7","OU1_8","OU1_9","OU1_10","OU1_11","OU1_12","OU1_13","OU1_14","OU1_15","OU1_16","OU1_17","OU1_18","OU1_19","OU1_20","OU1_21","OU1_22","OU1_23","OU1_24","OU1_25","OU1_26","OU1_27","OU1_28","OU1_29","OU1_30","OUM_1","OUM_2","OUM_3","OUM_4","OUM_5","OUM_6","OUM_7","OUM_8","OUM_9","OUM_10","OUM_11","OUM_12","OUM_13","OUM_14","OUM_15","OUM_16","OUM_17","OUM_18","OUM_19","OUM_20","OUM_21","OUM_22","OUM_23","OUM_24","OUM_25","OUM_26","OUM_27","OUM_28","OUM_29","OUM_30","OUM","species"
"1",196,1136,134,498,3,797,149,220,266,14,1137,1648,688,6,807,9,128,854,0,337,1816,47,728,448,345,177,4924,5,303,75,326,262,45,718,61,1587,929,421,34,11,732,1418,426,15,818,6,274,319,13,298,1457,537,161,370,143,335,1265,0,100,166,340,479,57,551,6,4200,25,611,0,10,1134,2052,349,0,1146,37,177,905,0,459,2136,890,664,421,88,184,1218,4,632,76,"4","t1"
"2",135,36,172,555,0,745,98,773,109,20,1029,1142,655,67,346,20,167,530,18,470,1886,790,387,373,475,114,612,0,187,135,517,111,33,704,1,1786,441,229,56,5,775,1277,407,0,727,44,219,411,23,438,1917,561,181,209,142,381,316,0,177,45,423,196,7,524,3,3472,105,818,0,7,1092,2028,423,1,1221,21,194,933,0,438,2673,1011,466,432,221,135,614,0,0,4,"4","t2"
"3",101,102,84,438,0,1936,401,879,1067,36,890,1333,392,94,160,22,160,1524,0,697,1592,351,1512,661,341,43,1841,9,1327,102,295,156,97,662,1,2009,204,220,3,7,762,1290,383,32,968,30,207,301,0,369,1358,949,258,479,142,595,774,0,79,14,303,262,148,535,2,3442,933,782,0,4,1060,1794,396,1,1113,0,210,557,0,463,2103,884,545,467,168,472,839,0,0,150,"4","t3"
"4",103,205,168,425,0,1698,196,615,433,8,811,1314,552,145,486,56,183,651,1,640,2385,958,575,555,403,135,1038,1,138,193,129,188,33,631,0,2210,114,524,101,4,898,1551,433,14,904,8,214,808,0,428,1643,438,188,187,131,167,1268,0,103,5,322,260,46,560,0,2838,426,537,5,18,949,1383,377,3,1125,5,215,535,0,469,1931,892,312,325,232,263,614,0,445,0,"2","t4"
"5",171,382,39,424,88,1100,188,877,2,29,334,1413,146,48,1515,10,133,500,15,405,1961,263,204,471,467,566,1521,0,306,214,386,404,90,531,0,1482,32,728,13,19,817,1258,340,1,693,16,257,598,0,636,1241,525,130,116,222,616,501,0,252,186,357,419,132,480,7,849,171,562,6,4,293,639,207,56,222,62,273,377,4,248,924,452,60,70,43,193,490,22,46,31,"1","t5"
"6",133,60,110,461,59,581,153,729,113,21,149,1511,290,16,1012,21,118,568,0,258,1722,312,328,452,527,249,1616,0,507,269,227,311,62,588,0,3039,1729,569,4,4,813,1159,389,55,342,23,255,453,61,423,1530,790,300,280,310,357,286,0,98,35,295,383,73,523,58,674,431,539,241,12,159,361,166,4,262,69,242,354,47,313,1040,530,160,174,189,231,224,4,37,26,"1","t6"
"7",27,1,92,407,41,2395,135,612,2070,21,1269,1201,446,41,496,25,163,1899,0,690,477,733,337,381,393,95,1212,0,39,147,260,458,49,678,6,2338,1765,168,63,32,922,1122,343,28,770,32,232,565,1,458,1678,739,349,208,336,90,607,0,146,16,356,920,126,466,0,4213,85,598,1,24,928,2013,409,0,1370,11,181,862,0,524,2520,719,376,222,84,566,1358,0,33,26,"4","t7"
"8",180,394,141,421,1,2335,98,410,0,19,881,1203,506,0,369,32,98,888,0,364,1192,353,385,275,608,437,1417,4,369,1,83,74,17,630,6,1837,371,286,227,1,715,1411,402,75,542,33,181,706,9,273,1500,581,316,268,51,438,1049,0,15,98,675,867,102,493,31,3583,63,832,619,6,1258,2025,393,28,1029,6,220,892,0,497,2207,1089,424,355,201,476,1352,0,12,1,"4","t8"
"9",758,89,119,696,11,2841,0,818,0,6,297,1522,451,0,340,16,154,419,0,457,1674,973,1150,557,457,149,220,6,138,73,457,334,179,669,30,2809,283,641,351,12,617,1350,416,89,492,23,247,677,2,423,1614,733,193,216,16,276,465,0,110,47,389,77,63,574,27,558,55,349,1,4,314,971,380,1,329,82,307,326,6,330,516,348,113,367,178,105,316,1,143,177,"1","t9"
"10",909,0,48,491,87,1815,0,550,0,10,87,1540,517,0,305,18,185,549,0,349,1182,943,558,621,464,91,1296,0,187,15,511,262,66,565,11,1914,63,664,1,14,687,1254,446,0,752,14,134,521,0,359,1631,121,278,291,169,135,1127,0,307,29,511,91,76,579,8,644,82,380,82,55,338,870,53,50,222,180,291,384,0,338,824,609,250,261,223,151,156,3,284,117,"1","t10"
"11",712,81,99,677,12,4058,198,710,0,24,82,1499,179,0,416,56,206,493,0,642,2765,517,231,386,443,172,507,0,154,75,583,473,46,527,0,2167,593,582,0,16,747,1078,458,8,610,12,176,638,2,527,1854,689,103,85,118,538,1280,0,0,150,372,224,3,640,0,1747,605,503,0,25,462,1406,419,65,550,36,269,554,0,364,1527,416,245,421,212,366,734,3,38,30,"1","t11"
"12",575,0,18,500,56,3087,33,598,0,59,110,1467,16,17,605,29,131,439,0,631,2226,821,208,320,491,114,849,0,739,6,311,183,27,578,10,2108,784,299,112,11,912,1090,372,9,292,23,197,745,0,580,1813,507,270,342,433,476,817,1,33,193,163,615,159,567,4,3666,338,777,0,7,1042,1664,283,7,1235,7,212,778,0,503,2421,1023,394,346,259,272,710,0,7,0,"4","t12"
